"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
45.300000000000004,35.0,15.75,108.05,51.55,67.1,9.5,11.200000000000001,15.45,21.6,28.55,70.0,70.0,46.7,93.3,28.25,24.6,534.5,62.9,15.3,33.15,22.6,20.9,9.95,26.65,39.2,37.599999999999994,40.35,17.3,28.9,11.75,18.45,40.900000000000006,8.25,6.65,41.3,36.75,42.35,28.1,38.7,25.65,49.4,29.0,13.9,38.0,13.8,2.1,22.25,12.0,13.55,11.2,15.0,14.45,21.35,23.75,25.6,24.65,40.55,4.949999999999999,42.6,38.7,40.35,36.15,9.4,36.3,41.2,35.35,22.15,21.35,62.550000000000004,32.9,28.8,80.5
45.300000000000004,33.6,29.5,91.95,47.300000000000004,146.55,21.6,0.65,27.5,15.95,79.3,15.0,54.0,45.5,88.8,23.45,22.8,771.05,82.3,14.95,43.85,42.55,28.1,13.55,167.1,50.8,45.85,46.650000000000006,16.55,7.449999999999999,0.8,19.3,51.05,17.45,27.25,46.35,38.75,8.9,7.25,45.4,27.45,57.2,44.4,31.65,40.1,25.75,52.2,32.65,27.0,16.95,21.85,18.5,10.55,29.85,38.4,26.7,36.8,47.35,38.650000000000006,47.65,45.75,41.0,45.0,17.8,47.85,32.4,24.0,36.949999999999996,17.25,16.35,31.5,37.300000000000004,87.44999999999999
28.450000000000003,30.8,8.5,47.9,50.75,0.2,1.15,0.9,7.7,11.35,9.5,40.0,36.0,34.8,88.5,7.0,11.25,0.0,26.5,9.85,35.800000000000004,21.15,0.0,9.5,0.25,20.4,11.6,15.450000000000001,21.7,1.1500000000000001,7.1,6.8,12.35,12.65,20.35,4.7,0.0,0.85,2.9000000000000004,11.75,9.4,27.4,13.4,11.05,25.7,14.2,4.75,18.0,12.0,5.7,2.0,8.2,6.9,2.45,8.7,18.1,1.25,16.45,0.7999999999999999,32.5,18.55,27.7,10.85,0.05,12.299999999999999,17.2,5.5,21.2,9.1,4.35,25.0,17.599999999999998,9.7
36.75,28.2,10.6,71.55,49.75,0.05,3.3,0.5,6.15,19.2,6.4,90.0,58.0,34.9,77.9,9.75,14.95,0.0,38.3,20.25,32.55,19.3,0.0,6.15,0.4,21.4,16.599999999999998,13.0,9.350000000000001,5.3,22.85,5.25,11.75,11.700000000000001,11.65,7.55,15.7,0.45,1.4,10.15,8.7,30.0,12.9,10.45,26.1,9.6,2.4,29.0,13.7,6.7,4.65,10.15,5.35,7.65,13.4,24.45,2.1,10.2,0.5,32.5,21.7,28.3,11.700000000000001,0.1,18.2,19.95,16.4,19.55,0.8,0.4,25.15,16.95,14.75
38.8,37.6,19.0,149.95,46.2,8.7,20.45,54.9,16.95,26.05,88.1,75.0,88.0,67.0,83.3,15.5,22.55,2610.65,47.9,18.95,34.699999999999996,24.05,19.200000000000003,14.4,12.200000000000001,42.4,37.65,44.900000000000006,21.8,69.3,62.2,23.0,41.15,6.699999999999999,11.1,35.85,38.6,9.4,17.45,39.7,23.2,52.2,32.6,15.15,36.25,19.75,9.5,25.0,23.15,15.65,6.05,22.75,18.1,18.65,28.6,29.15,7.95,44.85,4.45,42.6,38.7,32.45,30.25,18.7,31.75,30.25,15.149999999999999,37.5,27.7,38.85,36.4,36.699999999999996,51.2
23.8,31.9,9.25,49.5,51.25,15.1,0.45,0.05,4.25,8.35,17.35,30.0,42.0,43.4,84.3,7.7,15.3,0.0,29.4,13.75,34.3,20.049999999999997,0.0,9.25,0.3,19.2,13.35,13.35,17.1,1.0,13.5,5.8,20.0,27.65,24.95,8.15,24.35,0.7999999999999999,0.4,12.7,9.9,27.3,11.0,10.55,26.0,6.65,0.75,21.0,14.4,6.7,1.75,12.0,6.35,2.75,13.5,17.4,3.3,12.2,0.7,25.75,17.25,28.85,13.4,0.75,12.549999999999999,7.15,4.25,24.1,1.3,3.6,22.9,21.8,14.9
45.300000000000004,31.65,26.55,60.25,54.0,38.55,22.8,1.35,26.75,17.1,55.25,35.0,66.0,38.3,88.2,28.05,28.85,1755.8,70.7,23.700000000000003,60.900000000000006,-25.75,54.25,10.45,184.3,46.4,36.4,42.4,19.15,25.099999999999998,10.7,16.8,50.25,2.85,9.6,46.65,34.650000000000006,7.6499999999999995,15.2,43.15,27.2,52.6,40.1,27.6,37.8,30.05,39.449999999999996,21.65,26.1,13.4,12.75,13.75,13.7,25.95,18.849999999999998,23.2,24.05,42.8,21.1,42.6,37.9,43.9,39.199999999999996,4.25,37.599999999999994,39.25,17.35,28.650000000000002,17.35,46.849999999999994,30.8,24.400000000000002,65.69999999999999
47.75,42.05,8.7,38.8,53.550000000000004,5.2,10.6,5.75,14.95,24.75,55.95,65.0,78.0,73.8,94.5,18.35,27.4,1247.3500000000001,45.1,21.099999999999998,34.35,25.65,38.55,9.6,25.25,34.4,35.300000000000004,36.800000000000004,19.5,5.45,12.7,14.8,40.05,11.05,16.2,29.299999999999997,28.700000000000003,3.2,11.4,33.5,20.5,45.8,22.9,8.6,40.55,19.35,3.25,34.8,9.45,8.0,3.55,9.15,11.25,8.1,16.900000000000002,29.9,10.4,34.9,2.1,45.15,38.1,41.55,34.95,1.25,33.9,35.35,9.9,26.349999999999998,15.7,34.95,30.1,16.8,48.55
46.65,39.1,13.55,219.8,47.15,9.0,18.35,54.8,13.1,21.05,24.0,90.0,62.0,70.3,86.1,15.5,20.4,1373.95,52.6,21.599999999999998,34.449999999999996,20.75,23.9,11.95,5.0,33.6,23.25,46.650000000000006,20.799999999999997,45.949999999999996,39.3,16.05,31.05,0.05,0.25,29.299999999999997,31.2,2.55,4.6,37.05,21.5,42.4,24.8,8.9,30.65,14.3,0.75,12.95,17.5,11.7,5.7,16.15,13.2,14.25,24.55,24.2,5.55,47.650000000000006,2.4,30.8,25.4,27.45,23.0,13.15,14.200000000000001,34.4,8.15,29.5,14.6,34.6,38.65,22.8,38.65
40.15,37.6,11.0,55.95,46.300000000000004,4.7,4.5,0.8500000000000001,13.65,16.65,15.95,70.0,68.0,54.8,95.7,9.4,24.65,701.8,44.4,25.85,32.7,19.950000000000003,6.9,9.15,4.05,33.0,19.6,38.949999999999996,25.15,4.6000000000000005,16.3,13.95,33.699999999999996,25.05,14.200000000000001,28.5,26.099999999999998,1.65,6.2,34.5,17.7,39.2,26.8,6.55,29.55,20.55,6.2,34.0,11.1,13.15,15.85,12.7,10.9,15.4,10.3,25.75,9.0,43.45,14.55,34.199999999999996,24.25,26.8,20.25,1.65,17.75,22.25,13.0,14.350000000000001,15.55,34.25,26.65,15.7,41.45
35.4,29.2,11.6,47.9,53.7,5.15,15.2,0.15,17.6,29.1,39.95,80.0,74.0,30.1,86.7,8.5,20.0,981.95,32.2,15.850000000000001,25.2,20.049999999999997,12.2,15.45,1.15,33.4,22.349999999999998,30.150000000000002,47.2,1.1,8.6,13.0,29.55,3.15,10.65,26.95,23.2,0.7999999999999999,1.9000000000000001,29.5,17.8,41.5,25.4,7.15,30.5,25.25,3.4,37.0,9.3,7.75,14.65,4.65,3.95,18.3,8.299999999999999,30.8,4.7,37.15,7.7,38.4,27.5,34.75,20.5,0.3,19.700000000000003,33.6,9.649999999999999,18.35,18.6,56.65,26.35,16.599999999999998,36.35
41.5,38.2,11.8,26.45,52.4,1102.65,11.9,0.75,16.8,22.6,35.1,85.0,62.0,66.1,86.7,19.5,27.95,2009.45,46.3,0.0,40.9,18.099999999999998,19.200000000000003,14.45,2.75,35.4,26.6,33.7,33.25,1.8,12.5,16.75,42.300000000000004,15.049999999999999,25.650000000000002,34.25,28.400000000000002,23.7,21.3,35.0,23.0,44.2,26.6,9.5,34.8,14.3,2.6,24.85,12.15,9.8,7.95,8.25,13.2,13.65,17.2,24.1,26.75,37.45,1.0,38.4,30.2,36.0,25.9,2.0,24.650000000000002,35.15,35.0,24.25,20.35,48.400000000000006,24.9,24.5,60.05
39.300000000000004,36.5,9.2,95.2,47.800000000000004,2.1,2.55,0.65,9.5,16.8,61.0,45.0,70.0,52.9,93.0,14.6,24.25,460.65000000000003,42.3,24.099999999999998,33.7,20.900000000000002,26.85,12.75,3.0,29.0,22.65,33.7,36.3,14.4,15.45,12.95,35.8,19.25,4.6499999999999995,24.05,27.7,2.6999999999999997,5.3,31.6,19.65,37.5,20.4,7.0,30.4,15.65,3.6,15.9,9.4,10.95,5.15,13.8,13.85,11.15,12.25,21.65,4.1,39.15,2.4,34.199999999999996,26.15,28.5,17.599999999999998,3.35,21.5,30.35,13.05,23.25,11.2,30.9,32.25,16.0,31.6
38.4,29.25,7.9,51.15,39.55,0.44999999999999996,1.1,0.05,4.1,6.9,15.55,25.0,32.0,47.8,69.3,6.75,22.15,287.35,33.9,26.45,52.7,19.75,3.1,33.65,0.1,18.7,14.850000000000001,21.4,88.4,4.05,7.449999999999999,8.05,14.15,1.1500000000000001,8.2,4.65,19.45,2.0,2.4,15.1,18.5,28.8,8.6,13.1,21.55,7.05,2.3000000000000003,16.0,8.15,4.45,2.95,4.95,5.45,2.5,0.0,16.1,1.15,22.4,3.5,29.95,19.75,15.65,10.950000000000001,0.85,9.25,16.45,8.75,19.05,1.1,6.05,25.3,18.5,9.15
47.2,27.3,8.95,47.9,53.2,1.9,1.7,2.1999999999999997,9.15,17.3,44.2,60.0,56.0,36.9,72.2,13.15,12.05,329.09999999999997,40.2,8.950000000000001,33.65,19.55,23.55,4.8,17.55,22.5,26.3,22.8,15.15,0.7000000000000001,14.95,6.8,24.95,1.75,7.05,23.599999999999998,25.25,1.8499999999999999,2.05,21.6,13.2,32.2,12.8,9.35,31.05,13.35,0.45,16.2,8.8,3.65,3.9,4.05,3.05,8.75,0.0,20.5,8.3,19.849999999999998,3.1,38.4,30.0,35.85,20.15,1.05,26.650000000000002,0.0,10.55,24.55,7.3,19.6,28.0,23.35,41.55
15.7,32.2,13.75,68.3,44.6,2.2,2.0,1.55,6.15,25.3,63.05,75.0,58.0,47.2,81.7,7.55,15.9,79.4,32.7,23.450000000000003,30.9,20.55,8.2,22.4,0.95,24.4,14.55,34.75,70.6,1.1500000000000001,24.95,6.8,22.6,23.200000000000003,1.75,15.799999999999999,20.599999999999998,0.7999999999999999,1.9000000000000001,27.1,19.0,36.2,12.5,11.85,24.95,8.6,0.0,29.0,17.65,6.4,4.3,12.95,1.95,11.75,11.65,25.9,5.4,39.449999999999996,1.0,31.650000000000002,20.1,22.55,10.700000000000001,0.95,16.85,26.799999999999997,11.55,20.45,3.55,10.45,23.35,17.9,34.05
45.300000000000004,44.7,31.7,513.05,50.15,295.75,19.3,23.349999999999998,25.85,23.0,76.35,45.0,58.0,84.4,94.3,21.45,29.25,3306.7000000000003,75.3,25.65,37.300000000000004,36.25,23.55,19.2,152.35000000000002,58.8,46.7,47.0,20.2,39.349999999999994,24.299999999999997,27.65,47.3,19.6,18.849999999999998,47.3,43.0,10.0,14.95,45.5,28.7,64.5,53.1,31.3,44.85,23.95,53.95,23.25,34.15,27.25,32.85,30.9,17.95,29.65,47.75,28.25,36.2,49.95,39.15,44.3,45.1,44.75,48.5,32.65,47.9,48.1,40.05,37.800000000000004,21.0,73.5,38.5,39.95,93.2
46.25,42.35,18.95,264.9,54.0,139.05,10.75,3.15,17.45,42.9,114.9,100.0,86.0,69.5,100.0,20.75,30.75,4527.900000000001,71.3,32.4,31.6,19.45,16.15,20.5,62.45,47.0,44.6,48.05,23.75,10.3,21.6,27.2,47.099999999999994,6.0,12.2,45.6,38.3,16.6,9.35,45.25,28.85,61.0,33.1,17.85,45.45,17.7,18.8,19.3,18.6,15.6,23.75,9.95,13.15,20.5,44.300000000000004,31.95,23.55,49.65,21.1,48.5,45.25,48.7,48.0,24.05,48.75,49.4,53.6,26.75,26.8,70.9,33.7,32.05,79.9
19.35,32.7,10.95,38.8,51.05,0.0,0.6,0.05,1.2,15.0,9.1,70.0,42.0,39.3,91.5,7.8,11.0,12.85,30.8,21.7,42.400000000000006,20.349999999999998,10.45,13.65,1.8,17.8,16.1,8.1,50.0,1.75,15.05,4.75,12.700000000000001,23.7,28.35,1.7,0.0,0.65,0.2,7.95,9.8,27.9,7.7,0.75,27.45,2.05,0.0,21.0,21.65,6.5,1.75,11.1,6.6,10.4,1.05,16.95,0.15,10.799999999999999,1.0,29.95,20.55,29.1,12.149999999999999,0.0,15.45,3.2,4.95,0.0,3.25,3.5,14.8,0.0,0.0
26.3,29.2,11.9,96.25,54.0,0.8999999999999999,4.85,0.05,5.75,17.65,6.7,85.0,72.0,30.6,86.2,7.8,13.4,84.7,31.0,0.0,31.349999999999998,20.15,10.95,5.05,1.0,20.1,13.15,26.65,11.6,0.8500000000000001,6.55,5.6,15.35,1.8499999999999999,4.95,13.299999999999999,25.65,0.25,0.30000000000000004,19.15,10.65,29.8,10.4,9.1,25.55,8.6,5.75,12.7,9.3,4.7,2.45,5.0,6.7,17.35,12.1,20.8,0.9,24.4,0.35,25.75,17.15,30.3,8.8,0.0,11.4,11.649999999999999,3.6,25.049999999999997,3.45,8.55,32.05,14.5,8.350000000000001
44.6,40.35,12.7,57.05,50.800000000000004,12.299999999999999,8.35,1.1,9.45,20.6,35.599999999999994,80.0,82.0,72.7,88.6,26.6,26.65,1351.05,55.4,0.0,36.25,21.5,19.65,9.85,13.25,33.4,26.150000000000002,36.1,0.0,19.349999999999998,10.3,14.55,35.1,14.3,10.1,32.65,22.3,42.150000000000006,24.849999999999998,33.1,23.2,45.9,21.0,6.7,34.45,9.2,16.1,41.0,14.75,11.5,6.0,14.15,14.35,16.7,16.25,29.85,11.0,35.45,6.6,36.7,29.3,33.65,28.05,2.05,19.5,29.900000000000002,15.5,20.95,14.9,36.6,27.95,16.5,65.30000000000001
41.1,44.95,22.55,310.55,53.7,132.75,14.35,3.15,19.35,29.95,104.4,55.0,76.0,85.4,94.3,22.85,34.95,13867.3,77.7,43.2,26.1,21.950000000000003,22.05,29.4,98.35,49.3,47.1,48.05,28.799999999999997,19.4,13.15,27.55,41.9,8.850000000000001,22.099999999999998,48.5,41.5,14.9,11.700000000000001,44.65,32.3,62.7,35.9,21.55,46.25,17.05,5.4,20.6,17.05,16.55,21.3,13.1,15.25,29.05,40.0,28.05,28.95,49.4,17.5,46.0,45.95,47.95,45.0,27.5,49.95,46.55,37.95,34.75,20.15,70.9,33.55,33.2,100.0
45.2,34.35,10.35,66.15,0.0,0.6,3.2,3.65,7.6,16.35,50.45,35.0,56.0,44.0,93.5,10.3,28.4,3906.9500000000003,38.5,22.05,37.050000000000004,22.8,11.3,18.8,3.25,26.5,27.25,41.05,33.25,1.75,9.75,19.05,42.15,1.8499999999999999,2.3,33.0,28.3,4.1,4.65,37.6,22.25,41.2,11.8,11.05,30.9,11.55,0.0,12.2,8.5,4.2,2.5,5.75,4.4,11.45,28.05,20.35,4.15,42.0,0.3,40.099999999999994,31.2,27.2,25.15,2.05,29.65,31.85,6.199999999999999,32.0,26.65,32.7,32.5,27.35,28.1
23.7,37.05,11.0,131.7,44.6,0.4,0.4,0.39999999999999997,5.8,10.55,12.6,45.0,72.0,59.0,89.3,10.5,10.95,334.29999999999995,33.1,7.5,31.45,19.5,18.05,5.05,1.05,22.3,17.7,27.7,13.15,8.2,19.95,6.1,19.1,12.700000000000001,7.65,8.45,27.85,1.75,3.6,19.35,11.65,29.5,15.1,9.25,27.05,9.3,5.8,14.25,13.3,9.3,7.65,9.75,10.4,10.55,9.399999999999999,18.0,4.2,25.25,1.05,30.8,21.8,22.25,12.1,4.4,14.200000000000001,10.15,19.3,26.349999999999998,3.0,7.5,29.25,25.8,18.15
34.95,32.9,7.95,99.5,49.0,2.75,13.6,17.25,13.1,24.2,62.35,80.0,56.0,39.5,92.0,18.95,13.95,1352.6,47.3,9.35,40.550000000000004,20.75,41.800000000000004,19.35,129.6,29.0,24.85,33.35,41.45,22.55,3.95,9.15,35.1,5.85,2.4,29.099999999999998,30.9,1.15,3.1,31.8,23.4,38.1,19.9,9.15,31.3,11.9,1.9500000000000002,16.7,7.9,6.85,3.65,12.2,4.65,6.85,29.95,23.55,15.05,36.300000000000004,5.15,37.550000000000004,28.75,32.15,26.4,0.85,22.5,27.349999999999998,5.85,24.75,12.65,41.2,29.8,19.900000000000002,48.15
36.15,29.5,11.1,43.1,43.5,3.05,2.9,0.15,9.25,17.75,30.2,40.0,34.0,42.1,76.0,13.75,14.7,4398.05,46.4,11.25,32.0,19.6,22.6,13.4,3.3000000000000003,24.1,19.05,28.1,21.75,7.6499999999999995,37.0,9.35,24.0,0.6000000000000001,0.1,23.849999999999998,22.65,1.25,6.6,25.0,17.4,33.8,14.5,7.15,25.55,14.75,1.6500000000000001,17.0,15.35,5.2,1.35,7.05,7.15,10.7,18.099999999999998,21.15,4.65,28.95,1.15,34.199999999999996,23.85,23.3,19.2,0.95,16.05,24.700000000000003,1.6,19.35,12.45,29.75,28.75,12.85,35.8
48.0,32.15,16.9,112.9,52.300000000000004,3.4000000000000004,5.05,2.05,8.3,26.95,31.0,75.0,68.0,46.6,82.1,17.1,18.8,825.45,44.0,13.25,34.6,20.099999999999998,33.15,9.55,10.05,28.8,22.25,41.35,21.35,4.65,16.55,16.15,28.0,1.65,9.75,23.9,26.25,4.45,5.35,32.85,19.85,43.8,13.8,8.25,30.7,10.6,8.15,14.75,13.8,5.45,3.35,5.4,7.65,28.7,15.95,25.95,7.0,43.7,0.75,33.35,25.6,34.4,28.0,3.05,16.35,35.1,3.25,21.75,26.6,61.1,36.1,16.9,50.5
44.15,31.6,19.3,119.35,44.45,0.8,14.65,42.099999999999994,12.1,12.15,35.3,40.0,60.0,55.1,71.3,14.85,13.3,451.35,38.4,5.800000000000001,34.3,21.55,28.1,12.3,2.1500000000000004,35.2,25.65,44.550000000000004,27.6,62.95,63.85,11.95,26.849999999999998,30.55,7.3500000000000005,24.7,33.2,4.55,7.15,34.45,20.55,40.8,29.6,10.65,28.15,14.1,8.65,16.45,27.25,17.55,7.45,28.6,16.55,20.0,21.0,21.95,5.5,47.35,2.25,33.35,27.8,25.05,21.5,3.1,16.85,28.25,1.4,26.0,19.5,30.5,37.2,31.0,42.6
45.300000000000004,39.85,17.3,277.8,48.75,57.699999999999996,15.9,33.2,14.45,19.6,37.35,75.0,66.0,76.5,82.9,18.2,27.05,2213.5499999999997,60.9,19.7,34.3,22.2,19.65,15.35,13.6,40.0,32.800000000000004,47.0,20.0,31.55,20.45,20.8,40.6,13.95,11.0,37.449999999999996,28.0,10.7,17.25,40.55,24.7,49.1,30.8,9.8,36.55,13.35,13.4,13.7,19.7,16.35,14.45,17.65,16.9,22.35,36.2,23.4,15.25,45.1,15.95,40.099999999999994,34.75,35.0,33.0,16.4,29.099999999999998,39.150000000000006,31.35,25.299999999999997,18.95,58.55,36.95,20.200000000000003,73.8
45.300000000000004,42.75,16.5,244.5,49.6,112.7,10.4,10.3,17.65,22.15,71.15,45.0,62.0,80.2,90.9,23.8,28.6,2859.9500000000003,67.0,21.45,35.05,21.349999999999998,28.1,15.65,37.35,43.5,39.2,47.0,17.05,19.7,15.9,23.6,45.15,10.15,8.950000000000001,38.5,34.85,18.55,37.0,41.9,27.1,52.5,34.5,12.75,40.35,20.45,10.7,14.6,15.85,16.85,16.6,13.0,21.0,20.9,38.699999999999996,23.7,19.25,45.400000000000006,10.8,43.45,40.0,38.25,33.1,19.5,38.75,40.8,58.849999999999994,29.45,22.75,55.2,34.4,28.900000000000002,80.4
39.800000000000004,31.0,11.8,78.0,46.550000000000004,5.800000000000001,11.55,1.2000000000000002,11.95,19.6,55.05,45.0,28.0,38.0,86.1,10.65,14.95,8659.0,37.1,7.25,30.15,24.950000000000003,12.45,32.05,6.85,30.8,32.4,40.0,0.0,0.0,15.8,12.7,43.25,5.2,23.2,39.550000000000004,34.35,5.1,3.55,37.6,26.8,42.0,19.6,12.85,32.5,15.6,0.0,11.65,16.3,7.7,3.25,6.65,13.2,6.3,34.7,21.15,4.9,36.0,0.25,38.4,33.9,32.6,27.95,3.65,33.25,24.1,8.45,35.2,19.6,15.25,32.25,35.55,34.55
36.55,44.05,30.15,334.2,44.5,18.3,17.3,26.849999999999998,22.9,33.2,109.05000000000001,65.0,74.0,82.9,93.4,17.2,28.2,5594.75,66.5,19.400000000000002,31.55,24.05,11.45,22.6,15.9,56.1,38.9,49.45,32.75,60.099999999999994,32.75,32.6,48.3,3.95,3.3000000000000003,48.65,34.4,11.55,11.65,46.75,28.85,64.8,47.4,24.4,39.2,30.2,17.95,21.75,27.15,24.5,32.9,23.15,17.4,38.85,38.0,31.25,13.9,50.5,86.35,42.6,39.5,34.1,35.9,44.05,40.050000000000004,40.65,37.35,32.3,25.55,81.6,38.8,30.9,57.7
45.300000000000004,36.7,14.8,144.6,54.0,28.4,7.45,4.949999999999999,10.15,17.9,17.7,80.0,62.0,59.1,87.7,30.05,18.2,1637.75,64.7,8.05,34.4,20.5,27.65,13.3,8.7,36.0,22.1,33.35,23.200000000000003,30.349999999999998,21.65,13.85,39.65,29.65,18.549999999999997,37.050000000000004,27.0,41.4,35.0,34.55,25.95,44.4,27.5,7.8,34.0,11.35,11.55,15.7,17.2,17.3,7.65,21.65,22.6,19.3,26.150000000000002,22.45,10.5,35.75,9.1,36.7,26.75,38.6,26.95,3.5,27.7,32.4,22.05,20.75,19.9,42.599999999999994,33.8,22.2,56.05
40.25,38.05,17.0,289.1,49.4,30.65,4.55,2.25,11.4,22.6,54.45,80.0,60.0,59.1,93.1,10.0,25.95,3792.8,50.5,13.4,32.449999999999996,23.55,6.2,12.95,6.8,35.6,24.349999999999998,46.300000000000004,22.6,17.599999999999998,18.9,22.8,40.05,6.85,10.35,37.55,31.45,0.85,1.85,40.6,21.2,46.6,24.6,8.8,30.75,14.2,18.85,13.7,19.85,13.2,16.35,11.8,11.5,22.4,17.5,24.85,12.65,46.5,24.6,34.199999999999996,27.25,27.0,13.5,17.45,12.299999999999999,35.2,12.8,21.849999999999998,24.95,70.80000000000001,38.25,25.299999999999997,65.0
38.65,37.6,13.2,40.95,49.449999999999996,0.3,1.95,1.25,5.15,30.5,14.6,95.0,44.0,57.2,93.2,8.45,14.05,0.0,33.8,9.0,34.449999999999996,20.099999999999998,0.0,16.7,0.3,25.1,27.5,36.45,28.3,2.9,21.2,7.35,15.85,4.5,5.05,11.15,27.55,0.05,0.6000000000000001,24.65,16.6,38.6,11.5,18.5,33.4,7.95,0.0,22.0,12.9,6.35,2.55,6.75,9.8,8.2,22.7,25.95,2.85,38.3,0.7999999999999999,37.550000000000004,30.45,32.1,22.05,1.65,24.900000000000002,20.95,9.55,25.8,6.25,5.5,25.35,20.7,18.9
36.5,23.3,15.1,165.0,46.25,1.65,4.15,1.25,10.1,20.65,38.3,60.0,86.0,0.0,93.1,10.85,28.3,5299.200000000001,44.0,0.0,31.05,23.15,13.55,16.45,5.35,30.9,28.849999999999998,40.0,24.799999999999997,1.35,12.15,21.95,43.75,0.95,7.2,41.65,33.1,0.75,1.7,38.2,21.85,44.5,17.4,14.2,26.65,15.1,0.0,19.8,13.9,7.3,7.45,5.3,9.15,17.25,23.6,25.65,6.05,36.0,3.6500000000000004,28.3,28.05,28.6,20.3,19.4,25.25,37.65,13.700000000000001,35.55,18.2,58.75,36.55,28.5,45.9
18.0,33.85,6.35,63.5,50.65,0.3,4.35,0.45,6.65,17.35,19.45,65.0,44.0,44.3,91.2,11.15,13.4,151.15,30.7,19.85,33.8,20.7,22.95,9.3,2.0,23.7,21.950000000000003,24.2,31.4,4.8,8.25,8.1,21.099999999999998,24.65,21.05,16.4,31.3,0.95,1.95,20.85,13.75,32.0,15.5,7.8,30.7,9.85,1.5,22.0,8.35,8.85,3.05,12.6,10.8,2.9,5.449999999999999,21.15,2.55,25.55,1.2999999999999998,36.7,26.6,31.65,19.45,2.25,20.5,11.3,7.7,22.95,8.55,10.8,24.1,20.599999999999998,16.3
0.0,39.05,12.9,117.2,54.0,11.25,9.5,4.15,10.25,16.75,29.15,65.0,70.0,67.0,89.3,25.0,19.9,2605.25,55.2,13.2,39.0,20.650000000000002,10.1,12.5,2.6,34.3,26.35,37.15,22.95,14.049999999999999,11.2,15.85,39.25,27.099999999999998,17.85,30.95,27.900000000000002,45.349999999999994,36.8,35.35,24.3,43.4,25.2,11.3,34.7,9.7,12.0,17.9,12.7,15.0,13.9,16.5,14.55,14.65,19.5,20.8,12.15,41.15,5.7,36.7,29.45,35.6,21.0,5.8,21.349999999999998,34.15,58.4,21.7,21.85,58.05,27.85,21.5,71.75
49.300000000000004,43.15,30.35,286.4,54.0,25.35,18.8,26.4,19.95,32.35,88.2,75.0,86.0,74.3,98.2,19.1,24.9,4685.85,58.1,7.2,56.099999999999994,43.5,26.4,22.5,47.95,56.6,51.1,49.8,27.6,58.150000000000006,50.15,29.75,48.900000000000006,12.5,20.5,43.05,40.05,9.25,10.0,45.3,28.95,70.2,43.0,23.55,47.4,18.8,33.95,46.7,33.25,23.05,17.9,28.75,22.55,34.25,47.2,39.0,23.4,48.8,11.3,50.2,50.0,49.1,50.05,29.85,48.3,40.45,32.25,37.15,34.55,73.3,38.0,38.3,78.25
45.300000000000004,37.55,15.85,140.3,48.75,65.3,22.3,49.85,15.65,24.05,43.85,70.0,56.0,65.5,84.8,27.9,22.45,2307.9500000000003,68.3,14.549999999999999,35.65,24.7,19.200000000000003,13.5,5.8,39.7,33.35,37.15,23.65,35.45,27.950000000000003,15.6,40.550000000000004,9.35,7.4,39.0,34.95,39.65,39.05,37.4,26.25,46.5,32.9,9.5,36.0,13.5,9.25,9.9,16.25,17.2,11.5,17.15,22.9,21.8,23.95,22.65,13.35,40.85,5.7,40.95,35.4,35.1,32.0,8.25,30.5,33.25,27.4,25.2,16.1,40.150000000000006,34.0,19.6,67.0
45.300000000000004,44.35,21.3,148.35,52.7,59.9,11.75,5.6000000000000005,15.35,15.65,30.400000000000002,45.0,78.0,84.4,93.0,24.15,28.3,3906.05,72.0,20.849999999999998,34.1,21.650000000000002,18.5,15.7,39.7,42.9,38.199999999999996,40.35,20.5,26.15,11.6,23.6,44.85,8.1,11.0,37.900000000000006,33.3,25.55,41.9,38.95,26.25,54.1,31.7,15.85,41.2,14.8,7.45,20.9,18.6,16.35,18.95,14.35,15.8,29.5,30.849999999999998,22.85,20.15,41.15,19.150000000000002,41.75,38.8,40.45,30.400000000000002,20.0,37.699999999999996,44.7,68.7,24.849999999999998,22.45,67.94999999999999,32.0,26.5,82.45
